# ======================================
#  NWChem Real-time TDDFT output parser
# ======================================
# 
# Runtime options
# ---------------
# compare = False
# target = dipole
# tolerance = 1e-05
# delim =     
# polarization = z
# header = True
# zero = False
# tag = <rt_tddft>
# geom = system
# spin = closedshell
#
# File 1
# ------
# Filename: "water_cap.nwo"
# Number of data points: 1249
# Time range: [0.0: 249.6]
#
#-----------------------------------------
#   Time [au]        dipole [au]         
#-----------------------------------------
#
 0.0000000000e+00     2.8171828776e-15
 2.0000000000e-01     6.5150142866e-06
 4.0000000000e-01     1.2557571780e-05
 6.0000000000e-01     1.3110925565e-05
 8.0000000000e-01     1.1707715419e-05
 1.0000000000e+00     9.5939441913e-06
 1.2000000000e+00     7.6782136703e-06
 1.4000000000e+00     6.0077822896e-06
 1.6000000000e+00     4.4997398354e-06
 1.8000000000e+00     3.3500669568e-06
 2.0000000000e+00     2.3700807002e-06
 2.2000000000e+00     1.5602078219e-06
 2.4000000000e+00     1.0329195144e-06
 2.6000000000e+00     6.2616636227e-07
 2.8000000000e+00     3.8871570919e-07
 3.0000000000e+00     3.3389975888e-07
 3.2000000000e+00     3.2555982716e-07
 3.4000000000e+00     4.1431477592e-07
 3.6000000000e+00     5.5832439003e-07
 3.8000000000e+00     6.7694707937e-07
 4.0000000000e+00     8.2370997360e-07
 4.2000000000e+00     9.5052922867e-07
 4.4000000000e+00     1.0358205286e-06
 4.6000000000e+00     1.1285544547e-06
 4.8000000000e+00     1.1905192042e-06
 5.0000000000e+00     1.2348185283e-06
 5.2000000000e+00     1.2917224488e-06
 5.4000000000e+00     1.3306303623e-06
 5.6000000000e+00     1.3729765772e-06
 5.8000000000e+00     1.4253189028e-06
 6.0000000000e+00     1.4629140217e-06
 6.2000000000e+00     1.5030920182e-06
 6.4000000000e+00     1.5366441403e-06
 6.6000000000e+00     1.5480488661e-06
 6.8000000000e+00     1.5502602915e-06
 7.0000000000e+00     1.5307232167e-06
 7.2000000000e+00     1.4859176724e-06
 7.4000000000e+00     1.4268836369e-06
 7.6000000000e+00     1.3452148165e-06
 7.8000000000e+00     1.2468764819e-06
 8.0000000000e+00     1.1406380669e-06
 8.2000000000e+00     1.0226598187e-06
 8.4000000000e+00     9.0212953589e-07
 8.6000000000e+00     7.8345509917e-07
 8.8000000000e+00     6.6462732127e-07
 9.0000000000e+00     5.5275472868e-07
 9.2000000000e+00     4.4731090146e-07
 9.4000000000e+00     3.4642426040e-07
 9.6000000000e+00     2.5350886186e-07
 9.8000000000e+00     1.6503932534e-07
 1.0000000000e+01     7.9598195426e-08
 1.0200000000e+01    -1.8592316522e-09
 1.0400000000e+01    -8.3051307040e-08
 1.0600000000e+01    -1.6407247179e-07
 1.0800000000e+01    -2.4470270577e-07
 1.1000000000e+01    -3.2713873768e-07
 1.1200000000e+01    -4.1010777307e-07
 1.1400000000e+01    -4.9335942566e-07
 1.1600000000e+01    -5.7747013091e-07
 1.1800000000e+01    -6.6061070482e-07
 1.2000000000e+01    -7.4259322631e-07
 1.2200000000e+01    -8.2311687460e-07
 1.2400000000e+01    -9.0066315162e-07
 1.2600000000e+01    -9.7531723443e-07
 1.2800000000e+01    -1.0465547986e-06
 1.3000000000e+01    -1.1135067853e-06
 1.3200000000e+01    -1.1764537811e-06
 1.3400000000e+01    -1.2348820799e-06
 1.3600000000e+01    -1.2884256818e-06
 1.3800000000e+01    -1.3373166793e-06
 1.4000000000e+01    -1.3810564741e-06
 1.4200000000e+01    -1.4195177370e-06
 1.4400000000e+01    -1.4527478236e-06
 1.4600000000e+01    -1.4802911269e-06
 1.4800000000e+01    -1.5021267156e-06
 1.5000000000e+01    -1.5181744996e-06
 1.5200000000e+01    -1.5281218676e-06
 1.5400000000e+01    -1.5320494112e-06
 1.5600000000e+01    -1.5298862299e-06
 1.5800000000e+01    -1.5215384187e-06
 1.6000000000e+01    -1.5071944067e-06
 1.6200000000e+01    -1.4868739839e-06
 1.6400000000e+01    -1.4606837827e-06
 1.6600000000e+01    -1.4288780255e-06
 1.6800000000e+01    -1.3915628896e-06
 1.7000000000e+01    -1.3489619118e-06
 1.7200000000e+01    -1.3013347842e-06
 1.7400000000e+01    -1.2488372781e-06
 1.7600000000e+01    -1.1917335657e-06
 1.7800000000e+01    -1.1302612612e-06
 1.8000000000e+01    -1.0646095098e-06
 1.8200000000e+01    -9.9505474172e-07
 1.8400000000e+01    -9.2182884854e-07
 1.8600000000e+01    -8.4516496249e-07
 1.8800000000e+01    -7.6535932458e-07
 1.9000000000e+01    -6.8267015703e-07
 1.9200000000e+01    -5.9738696667e-07
 1.9400000000e+01    -5.0983657203e-07
 1.9600000000e+01    -4.2032029858e-07
 1.9800000000e+01    -3.2917834733e-07
