# ======================================
#  NWChem Real-time TDDFT output parser
# ======================================
# 
# Runtime options
# ---------------
# compare = False
# target = dipole
# tolerance = 1e-05
# delim =     
# polarization = z
# header = True
# zero = False
# tag = <rt_tddft>
# geom = system
# spin = closedshell
#
# File 1
# ------
# Filename: "water_nocap.nwo"
# Number of data points: 1249
# Time range: [0.0: 249.6]
#
#-----------------------------------------
#   Time [au]        dipole [au]         
#-----------------------------------------
#
 0.0000000000e+00     2.6313446314e-15
 2.0000000000e-01     8.6893863703e-06
 4.0000000000e-01     2.4204239921e-05
 6.0000000000e-01     3.5259980139e-05
 8.0000000000e-01     4.0032864977e-05
 1.0000000000e+00     3.7523453805e-05
 1.2000000000e+00     2.9016965512e-05
 1.4000000000e+00     1.6445098810e-05
 1.6000000000e+00     2.2952526743e-06
 1.8000000000e+00    -1.0118796413e-05
 2.0000000000e+00    -1.8810949845e-05
 2.2000000000e+00    -2.2551678698e-05
 2.4000000000e+00    -2.0845954924e-05
 2.6000000000e+00    -1.5180326432e-05
 2.8000000000e+00    -7.2474811625e-06
 3.0000000000e+00     1.0614202839e-06
 3.2000000000e+00     7.3591399962e-06
 3.4000000000e+00     1.0722047986e-05
 3.6000000000e+00     1.0827343284e-05
 3.8000000000e+00     7.8099177599e-06
 4.0000000000e+00     3.3193836717e-06
 4.2000000000e+00    -1.3205082898e-06
 4.4000000000e+00    -4.9545778469e-06
 4.6000000000e+00    -6.1999890273e-06
 4.8000000000e+00    -5.1633808081e-06
 5.0000000000e+00    -2.2909240329e-06
 5.2000000000e+00     1.8511684171e-06
 5.4000000000e+00     5.6407892523e-06
 5.6000000000e+00     8.2220818536e-06
 5.8000000000e+00     9.1258467184e-06
 6.0000000000e+00     7.7574461682e-06
 6.2000000000e+00     4.8955024270e-06
 6.4000000000e+00     1.3314725366e-06
 6.6000000000e+00    -2.3276711068e-06
 6.8000000000e+00    -4.7501299395e-06
 7.0000000000e+00    -5.6062539654e-06
 7.2000000000e+00    -4.9450882636e-06
 7.4000000000e+00    -2.6002916117e-06
 7.6000000000e+00     4.5318623308e-07
 7.8000000000e+00     3.5537337581e-06
 8.0000000000e+00     6.4142631494e-06
 8.2000000000e+00     8.1551788012e-06
 8.4000000000e+00     8.8905541644e-06
 8.6000000000e+00     8.8814875981e-06
 8.8000000000e+00     7.9329582776e-06
 9.0000000000e+00     6.7087081885e-06
 9.2000000000e+00     5.3006497378e-06
 9.4000000000e+00     3.3969378449e-06
 9.6000000000e+00     1.3539753778e-06
 9.8000000000e+00    -1.2447686066e-06
 1.0000000000e+01    -4.5722966593e-06
 1.0200000000e+01    -8.0318168001e-06
 1.0400000000e+01    -1.1617891958e-05
 1.0600000000e+01    -1.4591872288e-05
 1.0800000000e+01    -1.5920879530e-05
 1.1000000000e+01    -1.5448731025e-05
 1.1200000000e+01    -1.2562270611e-05
 1.1400000000e+01    -7.3068581254e-06
 1.1600000000e+01    -7.6265215282e-07
 1.1800000000e+01     6.4105341695e-06
 1.2000000000e+01     1.2776098435e-05
 1.2200000000e+01     1.6805131448e-05
 1.2400000000e+01     1.8082870898e-05
 1.2600000000e+01     1.6008222562e-05
 1.2800000000e+01     1.0928864138e-05
 1.3000000000e+01     4.3151971403e-06
 1.3200000000e+01    -2.7951647805e-06
 1.3400000000e+01    -8.6975557594e-06
 1.3600000000e+01    -1.1875244360e-05
 1.3800000000e+01    -1.2143485701e-05
 1.4000000000e+01    -9.2932910363e-06
 1.4200000000e+01    -4.1717825596e-06
 1.4400000000e+01     1.3776037323e-06
 1.4600000000e+01     6.1515782707e-06
 1.4800000000e+01     8.5340449984e-06
 1.5000000000e+01     7.4386343918e-06
 1.5200000000e+01     3.3019362981e-06
 1.5400000000e+01    -3.3926241022e-06
 1.5600000000e+01    -1.1131310218e-05
 1.5800000000e+01    -1.7664070247e-05
 1.6000000000e+01    -2.1683343537e-05
 1.6200000000e+01    -2.1768105176e-05
 1.6400000000e+01    -1.7353046442e-05
 1.6600000000e+01    -9.5234594543e-06
 1.6800000000e+01     5.9301704078e-07
 1.7000000000e+01     1.0930151363e-05
 1.7200000000e+01     1.8971179735e-05
 1.7400000000e+01     2.3410458936e-05
 1.7600000000e+01     2.3047016409e-05
 1.7800000000e+01     1.7744023324e-05
 1.8000000000e+01     9.0179623366e-06
